0.3949336,0.5784833,0.7467051,1.939326,-0.228077,0.8308774,0.009876863,-1.21957,2.173076,0.7453487,1.928237,1.187235,0,0.387245,-1.867657,0.3554909,0,0.5866113,-1.184735,0.8838135,3.101961,0.5620055,0.8797902,0.9905953,0.7976189,0.9064292,0.7900215,0.7127861
0.4242151,-0.7139733,0.02871451,2.095369,-0.111154,0.6088216,-0.5297984,1.204264,0,0.7987317,0.5993978,1.293763,0,0.5920195,-0.3484524,-0.8722438,2.548224,0.8127365,0.6449773,-1.434715,3.101961,0.908572,0.8668624,0.9904528,0.8206565,0.4137299,0.6062919,0.7805497
0.5823349,0.1674685,1.191704,1.301015,-0.8795998,0.3946439,0.4495389,-0.2089412,2.173076,0.561026,0.6576802,1.574506,0,0.8299864,-0.4139903,0.7277182,2.548224,0.6097349,1.34205,0.04811591,0,0.8335478,0.8075819,1.153885,0.6952891,0.6296059,0.6082758,0.6072135
1.225063,-0.8931835,-1.589367,2.171629,-1.489462,1.795043,0.4376562,0.8134295,2.173076,2.185559,-1.189872,-1.400042,2.214872,2.578297,1.482058,-0.1189104,0,1.287624,0.6832872,0.4032596,0,0.6326942,0.8669458,0.9901286,0.641673,3.801417,2.23035,1.798021
2.053911,1.082025,0.130809,0.3310451,-0.8984367,0.7902954,-0.3980979,0.6299313,0,0.6411006,0.01463088,-1.562607,0,1.588495,0.7301924,-1.139071,2.548224,1.213385,0.538376,-1.736587,3.101961,1.424619,1.031954,0.985938,1.063528,0.549987,0.8859746,0.968435
1.318581,0.2414901,1.057427,1.784228,1.604389,0.8101742,-0.9050956,-0.5764948,0,0.5927537,-0.06210764,-0.007970884,2.214872,1.083408,-0.515938,0.5085979,0,1.332167,0.4309418,-1.042392,1.550981,1.427766,0.8968031,1.006012,0.9208552,0.6859384,0.7816606,0.9519131
1.470844,-1.211671,-1.27698,1.476099,-0.9184169,0.2946088,-1.307129,0.59556,0,0.6988903,0.2497033,1.207764,2.214872,1.024926,-0.8773068,0.1452462,0,0.6355361,0.2535504,0.2229132,3.101961,0.4288053,0.842843,0.9815777,1.07697,0.4667386,1.038911,0.8941213
1.42436,1.122932,-1.551636,0.216596,-1.559831,1.197948,1.322922,-0.3680469,0,0.5581302,0.9364644,-0.906243,0,1.132055,0.1339795,0.6722447,2.548224,1.591639,-0.5884339,1.258934,0,0.8722748,0.7846199,0.9978712,0.9236113,0.2549987,0.7836534,0.8065587
0.4395879,-0.3857458,-0.4929578,1.081556,-1.374587,0.707391,-1.804224,-0.4212675,0,1.261679,0.2895296,0.5613873,2.214872,1.205992,-0.3147731,1.090515,0,1.411031,-0.1878459,-1.576217,3.101961,2.1061,1.459194,0.9925678,1.047841,1.1734,1.21927,1.131438
1.236592,-0.2084835,-0.7920308,0.8634548,-1.7426,1.641143,-0.4792967,0.9741983,2.173076,2.302271,0.3303273,-0.6809821,2.214872,1.38653,-0.3275166,0.5296777,0,0.6652318,0.7540772,0.9975705,0,0.8366471,0.8854668,1.080682,1.016669,3.09819,1.510458,1.240743
0.3760837,-1.98695,-1.712546,0.3344759,-1.229159,1.47167,0.8971229,-0.08309799,1.086538,1.631206,0.03794384,1.209983,1.107436,1.728641,-0.5660018,-1.217289,0,0.5084775,2.079932,0.3333407,0,2.56196,1.944607,0.979281,1.494194,2.329592,1.661481,1.353036
0.7283762,-0.7763073,1.739352,0.6068439,-0.09680873,1.218468,-1.423976,1.078421,0,1.530987,0.6139684,-1.047725,2.214872,2.581282,-0.008929593,0.1535672,1.274112,1.905878,-0.2119978,-1.436934,0,2.304924,2.33983,0.9841251,1.302255,1.989175,1.899297,1.456935
0.4240321,-2.145707,-0.2532577,0.266417,-1.690191,0.7545687,-0.3584886,0.7435781,0,0.9921196,-0.4341438,-1.321256,1.107436,0.6849232,0.3151189,0.1668809,1.274112,0.403569,-0.654227,0.8976863,0,1.013221,1.008213,0.9947357,0.7119078,0.9244906,0.6921232,0.6512089
1.151676,1.118062,0.03037909,0.3537669,1.741892,0.8598254,-0.2505536,1.569597,0,0.898951,0.8470981,-0.9800354,2.214872,0.9211339,0.02748035,0.8270159,0,1.090221,0.3884678,-0.1323332,3.101961,1.01993,1.0103,0.9860361,0.7750116,0.644627,0.85019,0.8417671
0.4245811,0.5512121,0.9248155,1.083138,-0.02485114,1.3862,0.2752585,1.18597,2.173076,1.157809,0.716934,-0.6743242,2.214872,0.7483225,-0.4449387,-1.390921,0,0.7660023,0.003703426,0.7350971,0,0.8724801,1.113245,0.9911959,1.007806,1.903213,1.113073,0.9167672
0.8916203,-0.3331515,0.2939382,1.399915,0.9117531,0.3689023,-0.1901496,-0.815985,0,0.5697134,-0.7828669,1.161158,0,1.674901,-1.18042,-1.045876,1.274112,0.8599575,-0.1886787,-1.234391,3.101961,0.9991248,0.9475132,0.9840232,0.7955698,0.537235,0.9673741,0.8093058
1.54844,-1.045123,-0.03464261,0.4550771,0.117111,0.9409893,-0.4446387,1.621154,0,0.4600514,-0.4914548,0.8831885,0,0.6143234,-0.932832,-0.6592254,2.548224,1.069044,-0.6275766,-1.110091,1.550981,0.8647305,0.8534001,0.9866097,0.7693713,0.2586908,0.5822888,0.7029276
2.320555,-0.7831251,-0.09956111,1.382394,0.5654962,1.046063,-0.549603,-0.7267305,1.086538,1.486794,-0.7109852,1.576726,0,0.6397886,-0.1427362,0.4514601,0,0.9738719,-0.5509568,-1.674992,0,0.931354,0.9407514,1.400729,1.442729,1.536462,1.212768,0.9879329
1.642324,-0.9165587,-0.7825982,0.2432691,-0.06056686,1.614944,-0.3485864,1.020766,2.173076,0.9271533,-0.05530803,-0.5500395,2.214872,0.8881171,0.1967866,1.672987,0,0.6104651,1.555253,-0.1378823,0,1.103889,0.9974552,0.9867535,1.496909,1.798921,1.133986,1.061185
0.9002217,0.09636875,1.066305,1.948156,0.3497505,0.6722137,0.4426073,-1.084857,2.173076,0.918466,-2.441002,-1.246354,0,0.4048072,-1.066639,1.671323,0,0.5685991,-0.6883727,0.6069124,0,0.8158878,1.815783,1.103125,0.7427066,0.672288,1.390159,1.359905
0.7120884,-0.2269889,0.04979924,1.660117,1.077683,1.040108,0.7644321,-1.235647,2.173076,1.018559,-2.099078,0.09533022,0,1.103078,1.036036,-0.7363336,0,1.793424,-0.7616611,1.544714,3.101961,0.9559722,0.9667019,1.204515,0.8860503,1.61551,1.101515,1.04288
1.075178,0.7187347,-0.1683639,0.9379492,1.39115,1.005572,0.2663464,-0.9728732,0,0.9997997,0.6343673,0.8521181,0,1.129245,-0.08812124,1.683527,2.548224,1.465554,0.07282776,0.3067049,3.101961,2.162876,1.390797,1.372308,0.8419934,0.9346195,0.9619519,0.8745745
2.242594,-1.69476,-0.02021622,1.124864,0.05881596,1.318228,-1.387338,-1.603752,0,1.218242,-1.427859,-1.244689,0,1.487162,-1.288739,0.7349298,1.274112,0.6262866,-0.3927205,0.8227732,3.101961,0.863027,0.9773091,0.9882838,1.024374,0.3658751,0.9418392,1.171292
0.5307264,0.5541341,1.743236,1.298887,-0.3212786,0.9221183,1.826949,-0.4622907,0,0.7707812,1.311415,1.487953,0,1.1447,1.275431,1.022838,2.548224,0.7489638,0.9372982,0.1335724,0,0.9363942,0.7829448,1.10263,0.9342823,0.8096908,0.6959096,0.6503349
0.3991428,1.908925,-1.123283,1.10012,1.126557,0.5954469,0.5545033,1.010787,2.173076,0.4494755,2.066172,-0.5977576,0,0.8052238,-0.1673129,-0.5194293,2.548224,1.426366,-0.02377974,-1.391431,0,0.8565136,0.8437056,0.9828489,0.8755535,0.9084281,0.673126,0.6460842
0.3314295,0.7576935,1.52795,1.575459,-0.4473081,0.6530679,0.505982,1.11501,0,0.9253907,-0.4156877,0.914259,0,0.8933857,0.4489255,-0.9948403,2.548224,1.244784,-0.5667804,-0.7016757,3.101961,0.8576036,1.065401,0.9888808,0.8986577,0.5432673,0.8242684,0.8495901
0.5605568,-1.671384,0.3033709,1.0087,-0.79419,1.524161,-0.8813301,0.07112092,2.173076,1.163852,-0.004796595,-1.720733,1.107436,0.7225062,1.92899,1.327387,0,0.7131829,0.7840588,-1.151709,0,0.7956873,1.070409,0.986482,0.8920031,2.152944,1.618317,1.376726
0.5129745,1.737506,1.000831,1.012591,-0.6004375,0.6538007,0.7832465,-1.14861,2.173076,0.6502916,-0.1631305,1.734297,0,2.189296,0.6792184,0.6506101,2.548224,1.771761,0.9189762,-0.429766,0,0.8196646,1.045833,0.9902256,0.7948782,1.488898,0.9309292,0.8271084
0.7569256,0.02234713,-0.775385,1.862241,-0.07043264,1.394628,-0.5159352,1.15437,1.086538,1.057967,1.918523,-1.488814,0,0.7574549,0.3642724,-0.3951686,0,1.589449,-0.4768356,-1.284333,0,0.803552,1.225066,0.9877115,0.6701819,0.4665663,0.9801372,0.824553
1.176566,1.020665,0.8044106,1.538254,0.04359083,1.844786,0.05146652,-1.581577,1.086538,0.4363815,0.05639994,-0.5339494,1.107436,0.5639201,2.531574,0.1591146,0,0.8112761,-0.8915816,0.1224741,0,0.5226045,0.544243,1.179017,1.98551,1.069993,1.279644,1.170686
3.211443,-1.052914,-1.27365,0.8128933,-1.61652,3.253522,0.4297343,0.3760273,0,3.663918,-0.9120596,-1.59978,2.214872,3.133611,0.8876654,0.3854466,0,1.896142,1.036404,-1.471894,3.101961,1.334158,1.170416,0.9877582,0.8575568,3.156056,2.37107,2.063235
1.916654,-0.6380037,1.100707,0.6869612,1.539209,0.9055373,0.04651537,-0.9196532,0,1.026617,0.5148883,-0.2054902,2.214872,0.5442505,0.6145908,-1.685486,0,1.232614,-0.3152679,0.3277916,3.101961,0.8988348,0.9838316,0.9911799,1.479906,0.6696396,0.9845421,0.9829587
0.5728185,1.144359,-0.8064572,1.199324,1.643689,0.8689861,0.5723274,-0.7904837,2.173076,1.125074,0.5770562,-0.03293828,2.214872,1.1094,-0.5732837,1.331825,0,0.7370369,1.323728,0.7711664,0,0.7736235,1.100934,0.9922473,0.9755369,0.9182647,0.9254058,0.9785301
1.535812,-0.7607238,-0.4824154,2.613301,-0.1440497,1.033971,-1.478439,1.348956,0,0.8696154,-2.741156,1.662724,0,0.7326922,0.1521844,0.8492053,2.548224,0.5732238,0.08365446,1.225084,0,1.047171,0.9428049,0.9901089,0.935563,0.4332459,0.8611595,1.078096
0.6868331,1.582645,-0.7082467,1.385486,-1.613034,0.8893229,1.433828,0.2479666,0,0.4038984,0.3283846,-0.463486,2.214872,0.6406666,-0.5587198,-1.33101,2.548224,1.163973,-0.1270498,0.9415243,0,1.653113,1.051326,0.9864059,0.996382,0.4652706,0.8418499,0.8911062
1.155336,-0.2338067,-0.2249598,1.264052,-0.7585919,0.9059038,-1.57053,1.636677,2.173076,0.7838752,-0.632304,-1.240251,0,1.311013,-0.04898054,0.5219115,2.548224,1.509611,-1.779371,0.6485308,0,1.817226,1.30073,0.9828563,0.9848862,1.620361,1.13536,1.085882
0.6696303,-0.9798667,-0.1839,0.4798003,1.274888,1.13996,0.3237797,-0.6258342,2.173076,0.7112289,0.5508291,1.229402,0,0.7578061,1.301828,0.6123334,0,0.6798362,-0.8624328,1.330518,0,0.8105307,1.295688,0.9827986,0.5826726,0.8437436,0.7979037,0.7063826
0.3802929,-0.9779187,0.4448605,0.7338789,-1.035623,1.221491,0.03958376,-0.2643787,0,1.084785,-0.4331724,0.9847224,0,0.9992855,-0.8381661,1.425575,2.548224,1.754235,0.8856632,-1.355362,3.101961,1.061745,0.7361693,0.9817313,0.7756264,1.32117,1.042441,0.8759158
0.3473513,-2.250896,0.5097793,1.560521,-1.456501,1.495671,0.5624252,1.067333,2.173076,1.686603,-1.045138,-0.1439046,2.214872,1.103078,0.6719365,-0.8461713,0,0.9015801,-0.9723654,-1.093999,0,0.6775494,0.9872931,0.9996276,2.922108,2.984046,2.181317,1.584076
1.527577,0.4245962,-0.7420933,0.3293134,-1.267066,1.570239,-0.6981375,1.033516,2.173076,0.4887574,-0.7032142,-0.5284011,0,0.2734424,2.609856,-0.7762746,0,0.4529807,-0.6625552,0.06032397,3.101961,1.168392,0.7407606,0.988592,1.915316,0.6879286,1.187662,1.037857
0.7664421,0.3174597,-0.2848848,0.7727908,-1.326291,0.777562,-0.230749,1.324564,2.173076,0.4464538,1.290045,-0.5711258,0,0.5321326,-1.283278,-1.31936,1.274112,1.118212,0.3251732,0.2761848,0,0.7782155,0.9986127,0.9853631,0.8741447,0.7432941,0.8071003,0.7208065
0.5138896,-0.06920594,-0.6300113,0.4769124,-1.692567,0.9976026,0.225747,0.5478837,0,0.78803,1.281302,0.04373104,2.214872,1.668578,0.6164113,-1.390367,0,0.4481125,0.7965512,-1.072912,3.101961,0.7592375,0.85906,0.9908471,0.473285,0.4635727,0.5723514,0.5983268
0.9397517,-0.6935199,1.329864,0.8951392,-0.6104887,0.6575566,0.2138642,-0.8619981,0,0.4258056,-0.01548171,1.43358,0,0.8976007,-0.9592293,0.4065265,2.548224,0.839998,1.838413,-0.2244491,0,0.99564,1.010734,1.250813,0.6736705,0.1423637,0.6549466,0.6401656
0.4070122,2.137807,1.044111,0.7427745,0.8187952,2.112279,0.3732913,-1.539999,0,2.009168,1.202621,0.3810676,0,1.791338,0.6027576,-0.2509374,1.274112,1.107016,0.1369551,-1.201651,3.101961,0.8413212,1.016967,0.9946877,0.7779009,0.8570644,0.8834642,0.8060073
0.7874881,1.108322,-1.695345,0.8720738,1.703163,0.8542373,0.7535395,-0.1302199,2.173076,0.6439964,0.07582742,1.676595,2.214872,0.5475873,-0.5650915,-0.5837814,0,0.7438523,-1.10645,1.148507,0,0.8973696,0.7794554,0.9947098,1.313166,1.153885,1.032837,0.8419763
1.365065,1.113192,1.709389,0.4375143,-0.5086174,0.7844326,1.248655,1.033516,2.173076,1.185759,1.278388,-0.6820918,2.214872,0.3772346,1.205342,-0.2903236,0,1.466285,0.05617129,0.2917223,0,0.6867174,0.9326262,0.9870716,0.7886333,1.419189,0.8565701,0.7805067
0.7168466,-0.5250233,-0.3520236,1.629071,-0.2803425,1.261615,0.2009912,1.02631,0,0.930301,-1.141304,-0.8973657,0,0.9269294,-0.5760145,1.246951,2.548224,1.330464,-0.7666581,-1.323177,1.550981,0.9094077,1.119127,0.9927324,1.077524,0.6356722,0.874678,0.9217941
0.9084571,0.1148742,1.148979,1.645967,1.723538,1.224972,-0.2931335,0.4004199,2.173076,1.040592,-0.4836838,-0.4806858,2.214872,0.556544,0.1075822,-1.742069,0,1.100687,-0.08790713,-1.006877,0,0.5401299,1.114179,0.99322,1.155694,1.197261,1.072943,0.8784655
0.3264882,-1.718135,-0.7615135,1.475812,-1.080828,1.009145,-0.5258375,0.08498029,2.173076,0.8065377,0.9238366,-1.573148,1.107436,0.4012948,2.101937,0.5540861,0,0.7370369,-2.057534,1.474795,0,0.8588796,0.8247616,1.00019,1.086519,1.705857,1.022278,0.9760703
0.4103064,-0.6302119,-0.6211335,0.1056764,-1.494169,0.9596772,0.7565102,1.360044,0,1.260042,-0.03879467,-0.344753,2.214872,1.098863,0.2359273,0.8386653,2.548224,0.9974825,1.162161,-1.680541,0,1.058333,1.245596,0.8936413,0.7277222,1.110794,1.100489,0.8722907
0.8153055,0.4645289,1.062421,1.180138,-1.455618,0.4861595,-2.049801,-0.383015,0,1.333696,0.4915753,-1.610877,1.107436,0.7021341,1.158919,-0.5038967,0,0.5958607,-1.142261,-0.01302736,0,1.280678,0.7431759,1.041865,0.6523798,0.8553183,0.7669672,0.712833
0.6765847,-1.636322,-0.5578793,0.7927673,-1.237739,1.290746,0.1663332,0.7069894,0,0.9640431,0.6741936,1.077379,0,1.056714,-0.3165936,-0.3702061,2.548224,1.123081,-0.4618447,-1.003548,1.550981,0.9983733,1.313714,0.980675,0.5220329,0.4578579,0.9763151,0.9693579
0.7155655,-0.1958219,-1.450096,0.5467495,0.20501,1.359909,0.7030378,1.172665,2.173076,1.444617,1.035545,-0.6854208,2.214872,0.6638486,1.985425,-0.3408045,0,0.9081521,1.186312,0.6951433,0,0.9793746,0.7787431,0.9865962,0.9474636,2.08393,1.108202,0.9178563
0.8211618,-1.303224,-0.6616384,0.2546472,0.5868028,0.949234,-1.584393,0.07389279,0,1.314307,-1.036395,1.250486,1.107436,1.682452,-0.9100758,-1.430308,2.548224,0.4045427,-2.459788,1.056946,0,1.007052,1.273016,0.9945281,0.8163534,1.04983,1.046335,0.9068011
3.016722,-0.2396505,-0.2782264,0.7420822,-0.4994171,1.308517,-1.165526,1.317911,0,0.4556447,-0.6274471,-1.578697,0,1.09535,-0.001647604,0.6206543,2.548224,1.182229,0.6174942,-1.491316,1.550981,0.9386988,1.133235,0.9913728,1.091171,0.886116,0.9476005,1.18981
0.5245041,0.08955097,-1.128832,1.474956,1.199329,1.179077,-0.2713484,0.8084401,1.086538,1.037822,-1.331693,-0.2082643,0,1.14628,-1.507199,-0.6253866,0,1.107989,-0.7200199,-0.9369585,0,0.9244609,0.9225031,1.052833,0.8718445,0.7984399,0.9595545,0.8998874
0.5407919,1.872888,0.03426312,0.982228,-1.226661,0.8203427,0.5436108,-1.36149,2.173076,0.9476756,-1.399689,0.7505842,0,1.107293,1.254496,-0.360775,0,1.775655,0.7240956,0.6801608,3.101961,0.9868506,0.9903595,0.9884999,0.8011025,1.247969,0.832091,0.7290382
0.8610578,1.018717,-0.607262,0.9388751,-1.434145,1.868971,0.5772786,0.9814052,0,0.7816089,0.8733252,-1.51822,0,1.71424,0.1412614,-0.4761605,2.548224,1.681457,1.313734,-1.02186,0,0.8665323,0.9853342,0.9880848,1.053431,0.8795583,0.88546,0.7738999
0.382306,-1.724953,1.541821,2.375242,-0.6863856,0.4121409,-0.8139945,0.4159424,0,0.6217115,0.7179054,0.8898466,1.107436,0.8433337,-1.152202,1.336818,0,0.6141163,-1.151423,1.672898,3.101961,0.8170829,0.9296656,1.196577,0.7274559,0.7961091,1.105578,0.9260761
1.356463,-0.8522769,0.5613814,0.8408927,0.1708877,1.106249,-1.22494,-1.354838,0,0.6854186,-0.3243785,-0.3752681,1.107436,0.5179073,-1.494455,0.7432508,0,1.196833,-0.4643432,-1.234391,3.101961,1.321022,0.8616366,0.9771893,0.8503489,0.5787889,0.741001,0.8304051
1.889935,-0.9331163,0.6834508,0.6709962,1.065207,0.6546252,0.2237665,-1.491214,2.173076,0.6131501,-0.6799012,-1.11264,0,0.6875576,-1.340623,-0.9537899,0,0.8412151,-0.399383,0.2839535,0,0.8963501,0.8273439,1.000065,0.7599759,0.7405674,0.9137908,0.7808449
0.8094492,-0.05264847,-0.7165696,1.256534,0.5524774,0.8644057,-0.2228272,1.571815,0,0.6500398,0.4702051,-1.403925,0,0.9601218,0.1321589,-0.1660635,2.548224,1.512775,-0.5734431,0.5530859,3.101961,0.9101615,1.072719,1.27189,0.7752729,0.6822384,0.830919,0.7805751
0.6548065,1.420966,-0.1478346,1.281779,0.7664083,0.9213854,0.3742815,1.032408,2.173076,1.782038,-0.1738156,-0.7492262,0,0.9929631,0.7037951,-0.8101134,0,1.21947,-0.8024694,1.356599,0,1.014436,0.9675422,0.9872705,0.8311995,0.3472764,1.017477,0.9645128
0.5887402,-1.287641,0.8820912,0.7056596,-1.281724,0.9122247,-0.2802605,1.586783,0,1.092087,-1.155874,1.701563,2.214872,2.027021,1.958118,-0.07120376,0,1.697521,-1.372953,0.3139188,0,2.229162,1.46477,0.9850745,1.327264,1.470679,1.195428,1.069896
0.4641111,2.117354,1.454708,1.276504,-0.5323949,0.4922972,0.3475453,1.678809,0,0.6200747,-2.246727,-0.9511843,0,1.810656,0.0320316,0.4991673,2.548224,0.6262866,1.015584,-1.669442,3.101961,0.5771921,0.8111992,1.040913,0.6370009,0.9112092,1.033872,0.8596069
0.8833849,0.2823968,1.525175,0.9231592,-1.276878,0.666809,0.3782424,-0.3037393,0,0.6044627,-0.5157391,-0.8801661,1.107436,1.025277,-0.04989078,0.3532719,0,1.042513,0.575853,0.9082296,1.550981,0.8919885,0.8318238,0.9937592,0.7715126,0.8540148,0.6510085,0.7093995
1.139232,1.249548,-0.9362947,0.6078936,-1.477507,2.087179,0.350516,1.160468,1.086538,2.58014,0.8033863,-0.5822224,1.107436,1.467667,0.1840431,0.7881843,0,1.053223,-0.5243065,1.013663,0,0.648955,0.8444235,0.9868689,0.9612544,3.510403,1.748708,1.419339
2.182932,1.05865,-1.224823,1.575804,-0.6374674,1.106066,-1.504185,0.3832342,2.173076,0.6800048,-0.07959237,0.7195138,0,0.6404911,-2.077015,0.8192496,0,1.253547,-1.310492,1.6618,3.101961,1.354969,1.001067,1.299279,3.215327,1.138628,2.247901,1.880977
0.9496342,-0.1266701,1.076293,1.207208,0.09374692,1.257034,0.3346723,-1.062128,2.173076,0.6117651,1.214277,0.474279,0,0.7117932,-0.3903238,0.5113715,0,0.5973212,-0.3069396,1.682887,3.101961,0.9536151,0.7388462,1.147797,1.3206,0.6570511,0.8499848,0.8244767
1.061087,-0.3984074,-1.582153,1.375063,-1.049148,0.9485928,0.9060349,0.8106576,0,0.7881559,-1.621162,-0.8174703,0,0.5693644,2.087373,0.8148117,0,0.9300587,-0.2894503,0.2162543,3.101961,0.984213,1.042277,0.9832837,0.7227222,0.374961,0.9180174,0.9860598
0.625342,-0.5805396,0.9520037,1.813897,1.733489,1.494205,-0.9249002,-0.2377687,1.086538,0.7680113,-0.3622621,1.299311,2.214872,0.4409852,-0.3957853,1.63582,0,0.48365,-1.153088,-1.126184,0,0.643518,0.8727837,0.9894101,0.5429395,1.612563,1.133046,0.8666459
0.282017,-0.03803894,0.7533634,0.1285607,1.713098,1.088202,1.134778,-0.9839607,2.173076,1.152647,1.029716,1.001922,2.214872,0.6564726,0.9013191,-0.2947615,0,0.7360632,-0.2777908,0.2317918,0,0.6483358,0.9662177,0.6079931,0.488354,1.609972,0.9124732,0.7075264
0.7280102,1.193058,1.171729,1.265466,-1.518389,1.590668,-0.7020984,0.4142793,0,1.004584,2.185651,0.3078301,0,1.748662,1.474776,-1.566772,0,1.77955,0.02202554,1.447604,3.101961,0.922584,0.9595451,0.9875629,0.7636644,0.2874216,0.7194725,0.9809096
0.5210268,-1.251604,-1.329691,1.137013,-1.274359,1.090675,-0.2277783,-0.7012293,2.173076,1.188781,-1.964057,0.3949383,0,0.9460721,-0.7944742,0.7127404,0,0.6182541,-0.5059844,1.520853,1.550981,1.088497,0.8657271,0.9953068,1.822991,0.806325,1.17033,1.185636
0.4254961,-0.941882,-0.4075091,1.318271,-1.666176,0.9305461,2.045789,-0.6929137,0,1.868786,0.5906554,0.7783257,2.214872,1.306096,0.3296829,1.301869,0,2.186527,0.302687,-0.6755949,3.101961,0.7375853,1.018319,0.9885589,1.877893,1.77717,1.458145,1.139145
1.152408,-0.412043,-0.08125068,0.6872687,0.4488667,0.8709098,-1.778478,-1.543325,0,0.6302729,-0.6002486,-1.459963,0,0.6192408,-1.360649,0.1019768,0,1.057361,-1.063976,1.658471,1.550981,0.9884526,1.230676,0.9846778,0.8131874,0.780222,0.7450521,0.8146632
1.073165,1.470639,-0.8641627,0.9929103,0.145489,0.6545336,2.1359,0.5767112,0,1.569261,0.2458178,-1.630296,2.214872,0.4655722,2.202975,1.451093,0,1.315372,0.4367715,-0.1251193,1.550981,0.7153984,1.035666,1.129461,1.402837,1.27939,1.182971,1.033858
0.6875651,0.2892146,-0.2993112,0.3293151,-1.276423,0.6295248,2.799354,0.5456662,0,0.5188483,-1.509454,-1.139827,2.214872,1.298895,-1.523584,0.9501671,0,0.5802826,-0.5201424,-0.534645,0,0.8986068,1.022454,0.9915705,0.65927,1.087423,1.649801,1.429326
1.109035,0.4333619,-0.467989,1.17453,0.2411825,0.7012533,-1.038777,1.729812,0,0.3772069,1.570771,1.411941,2.214872,0.591317,0.09847976,0.5013863,2.548224,0.5021489,-1.304662,-0.9708081,0,0.6344275,0.7923778,0.9850979,0.7939458,0.5545482,0.7866427,0.8676196
0.945608,1.535895,0.05756729,0.724449,-0.299776,1.641235,1.067442,0.4253668,2.173076,1.579837,-0.8236645,-1.154252,0,2.171382,0.01200613,-1.60394,2.548224,1.22945,-2.323205,1.184021,0,2.57919,2.311982,0.9941498,0.9138677,2.625109,2.842117,2.275322
0.6172897,1.732636,-0.6949301,1.109607,1.04239,1.355329,0.1821769,-1.722389,1.086538,1.52872,-1.02571,-0.2088192,0,0.9107723,-0.8199612,0.9912176,2.548224,0.5907491,1.562749,-0.3942517,0,2.546931,1.687845,1.146591,1.466433,1.186192,1.457627,1.529897
1.851686,0.05741,-1.326917,1.108007,1.143757,1.123654,-0.4446387,0.6731725,2.173076,0.649788,0.02337324,-0.2798374,2.214872,0.467504,0.8184865,0.1580051,0,1.160322,-1.182237,-0.6822538,0,0.6695239,0.6655025,1.572483,1.054066,0.9986325,1.01284,0.7964929
0.8685611,0.149937,-0.2282889,1.577443,0.290381,1.19694,1.355599,-1.683028,1.086538,0.635309,1.798073,1.358123,0,0.7432295,2.00363,0.6411795,0,0.8514382,-1.142261,-1.461905,3.101961,0.7993226,1.347122,0.9869561,1.21182,1.978895,1.514696,1.322141
1.687344,-0.7431924,0.7955328,1.179416,1.013097,2.338183,0.1900987,-0.8459213,2.173076,1.664067,-1.00434,0.5408586,0,0.8103169,0.64827,-0.7990187,2.548224,1.503769,-0.3344228,-0.3321015,0,1.602176,1.479752,0.9991768,2.247438,0.4567423,1.549226,1.466443
1.524832,0.1479891,-0.7986891,0.9019578,-1.485189,1.169183,-1.335845,1.028527,1.086538,0.7262114,-1.974742,0.2989528,0,1.172799,-0.4959126,-0.9826361,0,1.220443,-0.3161007,1.184021,1.550981,0.9719319,0.8077766,0.9837296,1.645724,0.6603403,1.081405,0.9144638
0.3480833,-0.9068191,0.6418363,0.9779039,-0.7527199,1.609356,0.8377091,-0.1596018,1.086538,2.021255,-0.3914033,1.533449,2.214872,0.9258757,0.1430819,0.6040123,0,1.302958,0.06866364,-1.557905,0,1.127242,1.076564,0.9891706,2.617552,3.186001,2.116711,1.618273
0.7007418,-0.7987086,-0.975135,0.6208677,-1.158612,1.172389,-1.74184,1.183752,0,1.609424,0.7334474,-0.3142368,2.214872,0.4524006,-0.7453208,0.4897369,0,0.6374834,-0.5709446,1.438171,3.101961,0.9984782,0.6618406,0.9957132,0.9823965,1.162039,1.586753,1.303468
0.2992199,1.678094,-0.2066493,1.484401,-0.8991471,0.9664561,0.9872338,-0.4822482,2.173076,0.2966286,2.174966,1.023006,0,0.9192021,-0.0407883,1.074983,0,0.3789849,1.336221,1.69565,3.101961,0.9236605,0.7828056,0.993096,0.73576,0.6239473,0.9016198,0.7994239
1.447236,0.7080211,-0.07181804,0.4022703,0.198704,1.085637,0.7228424,-0.9229794,2.173076,1.20817,0.4857471,1.071276,2.214872,0.6561213,2.217539,1.493808,0,0.553021,0.9681126,-1.52683,0,0.5272216,0.9278792,0.988737,1.044291,1.653403,1.041867,0.9121038
1.185716,1.102479,0.2040507,0.1908248,-0.2011742,0.8357327,-2.04188,0.8577795,0,0.8371323,-0.5303097,-0.9173396,2.214872,1.103429,1.020562,-1.524058,0,1.402269,0.4026258,-1.154484,0,0.6323841,0.9190137,0.9831609,0.509883,0.7495129,0.7051391,0.7268522
1.17803,0.4129086,-0.4652153,1.22403,-1.463,1.036811,0.7079889,0.6925756,0,0.5609001,-0.3476915,0.3622034,0,1.108698,0.3406059,-1.440848,2.548224,0.6705867,-1.030663,-0.7854675,3.101961,1.028068,1.123201,1.301281,0.7404782,0.6954052,0.8787231,0.8675941
0.5975247,-1.43471,0.3982521,1.088254,-1.163924,0.6838479,-0.9041054,0.1010572,2.173076,0.9105341,-1.215128,1.288214,0,1.051796,-0.1818768,1.329606,0,1.886162,-0.1845146,-0.5052341,3.101961,0.9055125,0.9664014,1.102208,0.9223204,0.7547337,0.7286128,0.7467901
